Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Team_salary,salary_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Total_Mins,OLS_pred,Residual,XGpred,XGresid
Alex Caruso,18.20000076,31,OKC,SG,56,0,2.299999952,5.400000095,0.423000008,0.899999976,3.200000048,0.293000013,1.299999952,2.099999905,0.621999979,0.512000024,0.699999988,0.899999976,0.80400002,0.5,2.299999952,2.799999952,2.0,1.299999952,0.300000012,0.899999976,1.200000048,6.199999809,,OKC,18102000.0,19550160.0,20998320.0,22446480.0,,,1019.2000425600002,9560615.368039688,8541384.631960312,1.7817396e+07,284604.0
Alex Sarr,27.20000076,20,WAS,C,48,48,6.599999905,13.69999981,0.481999993,1.0,3.099999905,0.333000004,5.5,10.5,0.526000023,0.519999981,2.099999905,3.0,0.691999972,2.200000048,5.199999809,7.400000095,2.700000048,0.800000012,2.0,1.700000048,2.200000048,16.29999924,,WAS,11808240.0,12370680.0,15611798.0,,,,1305.6000364800002,20500561.407959,-8692321.407959,1.1962591e+07,-154351.0
Amen Thompson,37.40000153,23,HOU,PG,79,79,7.099999905,13.19999981,0.533999979,0.300000012,1.5,0.216000006,6.699999809,11.69999981,0.573000014,0.545000017,3.799999952,4.900000095,0.778999984,3.0,4.800000191,7.800000191,5.300000191,1.5,0.600000024,2.400000095,2.200000048,18.29999924,DPOY-8,HOU,9690600.0,12258609.0,,,,,2954.60012087,17662117.343581226,-7971517.343581226,9.444702e+06,245898.0
Amir Coffey,10.69999981,28,2TM,SG,46,3,1.200000048,2.5,0.486999989,0.400000006,1.100000024,0.347000003,0.800000012,1.399999976,0.593999982,0.561999977,0.5,0.600000024,0.786000013,0.400000006,0.800000012,1.200000048,0.600000024,0.200000003,0.100000001,0.200000003,0.699999988,3.200000048,,PHO,2296274.0,,,,,,492.19999126,3248220.269916181,-951946.269916181,2.7493718e+06,-453097.75
Andre Drummond,19.5,32,PHI,C,63,25,2.5,5.300000191,0.472000003,0.5,1.399999976,0.356000006,2.0,3.900000095,0.513999999,0.518999994,0.800000012,1.299999952,0.630999982,3.200000048,5.300000191,8.399999619,1.299999952,0.600000024,0.800000012,1.0,2.0,6.400000095,,PHI,5000000.0,,,,,,1228.5,12159926.640356857,-7159926.640356857,5.6360015e+06,-636001.5
Andrew Nembhard,31.29999924,26,IND,PG,57,57,5.800000191,13.19999981,0.442000002,1.899999976,5.199999809,0.361000001,4.0,8.0,0.495000005,0.513000011,3.400000095,4.099999905,0.824999988,0.400000006,2.400000095,2.799999952,7.699999809,0.899999976,0.100000001,2.400000095,2.200000048,16.89999962,,IND,18102000.0,19550160.0,20998320.0,,,,1784.0999566799999,21715114.791435763,-3613114.7914357632,2.2406872e+07,-4304872.0
Andrew Wiggins,30.29999924,30,MIA,SF,68,68,5.699999809,12.10000038,0.474999994,2.0,4.900000095,0.414000005,3.700000048,7.199999809,0.515999973,0.559000015,1.899999976,2.400000095,0.783999979,1.700000048,3.099999905,4.800000191,2.700000048,1.100000024,1.0,1.5,2.299999952,15.39999962,,MIA,28223215.0,30169644.0,,,,,2060.39994832,21763369.42163641,6459845.57836359,2.8045372e+07,177843.0
Anfernee Simons,24.89999962,26,2TM,SG,55,5,5.199999809,11.80000019,0.439999998,2.700000048,6.900000095,0.38499999,2.5,4.900000095,0.51700002,0.551999986,1.299999952,1.399999976,0.896000028,0.600000024,1.899999976,2.5,2.400000095,0.5,0.100000001,1.200000048,1.700000048,14.30000019,,CHI,27678571.0,,,,,,1369.4999791,13717155.003524154,13961415.996475846,2.6532266e+07,1146305.0
Anthony Black,29.79999924,22,ORL,PG,64,40,5.400000095,12.10000038,0.446999997,1.600000024,4.699999809,0.333000004,3.799999952,7.400000095,0.518999994,0.512000024,2.599999905,3.599999905,0.731999993,0.699999988,3.099999905,3.799999952,3.700000048,1.399999976,0.699999988,2.099999905,2.700000048,15.0,,ORL,7970280.0,10106316.0,,,,,1907.19995136,14064257.725866161,-6093977.725866161,7.9916795e+06,-21399.5
Anthony Davis,31.29999924,32,DAL,PF,20,20,8.5,16.70000076,0.505999982,0.5,1.899999976,0.270000011,8.0,14.89999962,0.535000026,0.521000028,3.0,4.099999905,0.727999985,3.099999905,8.0,11.10000038,2.799999952,1.100000024,1.700000048,2.099999905,2.099999905,20.39999962,,WAS,54126450.0,58456566.0,62786682.0,,,,625.9999848,42687333.64812343,11439116.351876572,5.419793e+07,-71478.0
Anthony Edwards,35.0,24,MIN,SG,61,60,9.899999619,20.20000076,0.488999993,3.400000095,8.399999619,0.398999989,6.5,11.80000019,0.55400002,0.572000027,5.699999809,7.199999809,0.796000004,0.600000024,4.400000095,5.0,3.700000048,1.399999976,0.800000012,2.900000095,1.899999976,28.79999924,"CPOY-3,AS",MIN,45550512.0,48924624.0,52298736.0,55672848.0,,,2135.0,37481761.254684925,8068750.745315075,4.5289836e+07,260676.0
Anthony Gill,17.29999924,33,WAS,PF,55,8,2.5,3.900000095,0.628000021,0.300000012,0.899999976,0.354000002,2.099999905,3.0,0.707000017,0.666999996,0.600000024,0.800000012,0.739000022,1.100000024,1.799999952,2.900000095,1.299999952,0.600000024,0.400000006,0.699999988,1.600000024,5.800000191,,WAS,2296274.0,,,,,,951.4999581999999,10128504.219970612,-7832230.219970612,3.2029018e+06,-906627.75
Asa Newell,11.39999962,20,ATL,PF,44,2,2.099999905,3.799999952,0.537999988,0.699999988,1.700000048,0.386999995,1.399999976,2.099999905,0.660000026,0.624000013,0.400000006,0.699999988,0.551999986,1.0,1.200000048,2.200000048,0.600000024,0.400000006,0.300000012,0.5,1.5,5.199999809,,ATL,3237480.0,3399480.0,3560880.0,6042814.0,,,501.59998327999995,-843311.2358665345,4080791.2358665345,2.64526e+06,592220.0
Ausar Thompson,26.0,23,DET,SF,73,72,4.199999809,7.900000095,0.524999976,0.100000001,0.300000012,0.25,4.099999905,7.599999905,0.537,0.529999971,1.5,2.599999905,0.57099998,2.099999905,3.700000048,5.699999809,3.099999905,2.0,0.899999976,1.5,2.700000048,9.899999619,DPOY-3,DET,8775000.0,11117925.0,,,,,1898.0,11153057.405621946,-2378057.405621946,8.807324e+06,-32324.0
Austin Reaves,34.5,27,LAL,SG,51,45,7.300000191,14.89999962,0.49000001,2.299999952,6.400000095,0.360000014,5.0,8.5,0.588,0.566999972,6.300000191,7.300000191,0.870999992,0.600000024,4.099999905,4.699999809,5.5,1.100000024,0.400000006,3.0,2.200000048,23.29999924,,LAL,13937574.0,14898786.0,,,,,1759.5,31138337.291824766,-17200763.291824766,1.5486188e+07,-1548614.0
Ayo Dosunmu,27.29999924,26,2TM,SG,69,19,5.599999905,10.80000019,0.51700002,1.799999952,4.099999905,0.43900001,3.799999952,6.800000191,0.563000023,0.598999977,1.799999952,2.099999905,0.875999987,0.699999988,2.799999952,3.400000095,3.599999905,0.800000012,0.300000012,1.399999976,1.899999976,14.80000019,6MOY-9,MIN,7518518.0,,,,,,1883.6999475599998,13418281.005971238,-5899763.005971238,1.362535e+07,-6106832.0
Bam Adebayo,32.40000153,28,MIA,C,73,73,6.900000095,15.69999981,0.442000002,1.700000048,5.5,0.317999989,5.199999809,10.19999981,0.509000003,0.497000009,4.5,5.800000191,0.777999997,2.0,8.0,10.0,3.200000048,1.200000048,0.699999988,1.600000024,1.700000048,20.10000038,DPOY-11,MIA,37096620.0,49800000.0,53784000.0,57768000.0,,,2365.2001116899996,29600048.857576534,7496571.142423466,3.676321e+07,333412.0
Baylor Scheierman,18.60000038,25,BOS,SG,77,20,2.0,4.300000191,0.453000009,1.299999952,3.200000048,0.398999989,0.699999988,1.200000048,0.600000024,0.598999977,0.400000006,0.400000006,0.902999997,0.699999988,2.799999952,3.5,1.5,0.5,0.100000001,0.600000024,1.399999976,5.5,,BOS,2619000.0,2744040.0,4952993.0,,,,1432.20002926,-945449.8976134094,3564449.8976134094,2.410521e+06,208479.0
Ben Saraf,20.79999924,19,BRK,SG,44,11,2.700000048,6.900000095,0.395999998,0.400000006,2.0,0.210999995,2.299999952,4.800000191,0.474000007,0.426999986,1.700000048,2.0,0.829999983,0.5,1.600000024,2.099999905,3.299999952,0.899999976,0.200000003,2.299999952,1.799999952,7.5,,BRK,2884560.0,3028560.0,3172920.0,5720776.0,,,915.1999665599999,2356789.761320717,527770.2386792828,3.0221112e+06,-137551.25
Ben Sheppard,21.39999962,24,IND,SG,65,20,2.599999905,6.0,0.433999985,1.299999952,3.599999905,0.361999989,1.299999952,2.400000095,0.541999996,0.542999983,0.600000024,0.800000012,0.764999986,0.699999988,2.299999952,3.0,1.799999952,0.600000024,0.100000001,0.600000024,1.799999952,7.099999905,,IND,2790720.0,5031669.0,,,,,1390.9999753,2558342.8537636017,232377.14623639826,2.7121658e+06,78554.25
Bennedict Mathurin,30.0,23,2TM,SF,54,25,5.400000095,12.5,0.430000007,1.399999976,4.400000095,0.314999998,4.0,8.100000381,0.492000014,0.485000014,5.400000095,6.199999809,0.869000018,1.0,4.400000095,5.400000095,2.400000095,0.800000012,0.200000003,2.200000048,2.5,17.60000038,,LAC,9187573.0,,,,,,1620.0,18041213.105009563,-8853640.105009563,9.668958e+06,-481385.0
Bilal Coulibaly,26.20000076,21,WAS,SG,56,56,4.099999905,9.699999809,0.425000012,1.200000048,3.599999905,0.319000006,2.900000095,6.0,0.49000001,0.485000014,2.400000095,3.200000048,0.745999992,0.899999976,3.5,4.300000191,2.599999905,1.299999952,1.0,1.399999976,2.299999952,11.69999981,,WAS,7275600.0,9240012.0,,,,,1467.2000425600002,11799465.575743325,-4523865.575743325,7.21043e+06,65170.0
Blake Wesley,11.60000038,22,POR,SG,31,0,1.799999952,4.0,0.451999992,0.300000012,1.200000048,0.277999997,1.5,2.799999952,0.523000002,0.492000014,0.800000012,1.5,0.552999973,0.300000012,1.0,1.299999952,2.0,0.5,0.200000003,1.0,1.100000024,4.800000191,,POR,5643732.0,,,,,,359.60001178000005,3843737.5090143075,1799994.4909856925,5.489868e+06,153864.0
Bobby Portis,24.20000076,30,MIL,PF,67,9,5.5,11.19999981,0.488000005,2.0,4.400000095,0.456,3.400000095,6.800000191,0.509000003,0.578000009,0.699999988,1.0,0.70599997,1.299999952,5.099999905,6.400000095,1.600000024,0.600000024,0.200000003,1.0,1.600000024,13.69999981,,MIL,13445754.0,14521414.0,15597074.0,,,,1621.40005092,18513927.092849746,-5068173.092849746,2.065246e+07,-7206706.0
Bones Hyland,16.60000038,25,MIN,PG,71,3,3.0,6.599999905,0.453000009,1.600000024,4.199999809,0.388000011,1.399999976,2.400000095,0.568000019,0.577000022,0.899999976,1.200000048,0.779999971,0.300000012,1.5,1.799999952,2.599999905,0.600000024,0.200000003,1.0,1.700000048,8.5,,MIN,2296274.0,,,,,,1178.6000269800002,4889942.827320589,-2593668.8273205888,3.6489602e+06,-1352686.25
Brandin Podziemski,28.5,22,GSW,SG,82,43,4.800000191,10.60000038,0.455000013,1.899999976,5.0,0.370999992,2.900000095,5.5,0.531000018,0.542999983,2.299999952,2.900000095,0.796999991,0.899999976,4.199999809,5.099999905,3.700000048,1.100000024,0.200000003,1.600000024,1.700000048,13.80000019,,GSW,3687960.0,5679459.0,,,,,2337.0,8504283.515844239,-4816323.515844239,3.401116e+06,286844.0
Brandon Ingram,33.79999924,28,TOR,SF,77,77,8.0,16.70000076,0.476999998,1.799999952,4.599999905,0.381999999,6.199999809,12.10000038,0.512000024,0.528999984,3.799999952,4.599999905,0.819999993,0.800000012,4.800000191,5.599999905,3.700000048,0.800000012,0.699999988,2.400000095,1.899999976,21.5,AS,TOR,38095238.0,40000000.0,41904762.0,,,,2602.59994148,30055660.36600381,8039577.633996189,3.8813428e+07,-718190.0
Brandon Miller,30.29999924,23,CHO,SF,65,65,7.0,16.10000038,0.435000002,3.099999905,8.199999809,0.382999986,3.799999952,7.900000095,0.488999993,0.532999992,3.099999905,3.400000095,0.89200002,1.100000024,3.799999952,4.900000095,3.299999952,1.0,0.699999988,2.5,2.799999952,20.20000076,,CHO,11968800.0,15104626.0,,,,,1969.4999506,22625162.23138929,-10656362.231389292,1.1939827e+07,28973.0
Brandon Williams,22.20000076,26,DAL,PG,66,15,4.400000095,9.300000191,0.472000003,0.5,2.299999952,0.231999993,3.900000095,7.0,0.551999986,0.500999987,3.700000048,4.599999905,0.792999983,0.5,2.400000095,2.900000095,3.900000095,0.899999976,0.300000012,1.899999976,1.600000024,13.0,,DAL,2270735.0,,,,,,1465.20005016,15104340.030303065,-12833605.030303065,2.492241e+06,-221506.0
Brice Sensabaugh,23.5,22,UTA,SF,75,22,5.300000191,11.39999962,0.460000008,2.200000048,5.900000095,0.367000014,3.099999905,5.5,0.559000015,0.55400002,2.200000048,2.700000048,0.825999975,0.699999988,2.299999952,3.099999905,1.899999976,0.699999988,0.200000003,1.700000048,1.899999976,14.89999962,,UTA,2693760.0,4862237.0,,,,,1762.5,10626246.919746857,-7932486.919746857,9.126236e+06,-6432476.0
Bronny James,8.899999619,21,LAL,SG,42,1,1.100000024,2.700000048,0.409000009,0.5,1.399999976,0.386000007,0.600000024,1.399999976,0.430999994,0.504000008,0.100000001,0.200000003,0.856999993,0.100000001,0.400000006,0.5,1.200000048,0.5,0.100000001,0.600000024,0.699999988,2.900000095,,LAL,1955377.0,2296271.0,2486995.0,,,,373.799983998,-3658611.000886981,5613988.00088698,2.1692198e+06,-213842.75
Brook Lopez,21.79999924,37,LAC,C,75,40,3.099999905,7.199999809,0.428000003,1.5,4.199999809,0.360000014,1.600000024,3.0,0.523999989,0.532999992,0.699999988,1.0,0.757000029,0.600000024,3.0,3.599999905,1.299999952,0.600000024,1.200000048,0.800000012,2.099999905,8.5,,LAC,8750000.0,9187500.0,,,,,1634.9999429999998,19291607.39178466,-10541607.39178466,8.890066e+06,-140066.0
Bruce Brown,24.39999962,29,DEN,SG,82,4,3.0,6.400000095,0.474999994,0.699999988,1.799999952,0.38499999,2.299999952,4.599999905,0.510999978,0.529999971,1.200000048,1.5,0.762000024,1.0,2.799999952,3.900000095,2.099999905,1.0,0.200000003,1.100000024,2.400000095,7.900000095,,DEN,2296274.0,,,,,,2000.79996884,4602048.35195729,-2305774.3519572904,6.3134905e+06,-4017216.5
Bryce McGowens,21.0,23,NOP,SG,42,13,2.700000048,5.599999905,0.481000006,0.899999976,2.200000048,0.409000009,1.799999952,3.400000095,0.527999997,0.56099999,1.799999952,2.299999952,0.778999984,0.300000012,1.799999952,2.099999905,1.5,0.600000024,0.200000003,0.400000006,2.099999905,8.100000381,,NOP,724598.0,2584539.0,2934742.0,,,,882.0,4998461.327078717,-4273863.327078717,1.0427192e+06,-318121.1875
Bub Carrington,27.70000076,20,WAS,PG,82,48,3.799999952,9.0,0.423999995,2.099999905,5.0,0.407999992,1.799999952,4.0,0.442999989,0.537999988,1.0,1.399999976,0.730000019,0.400000006,3.0,3.400000095,4.599999905,0.600000024,0.200000003,2.299999952,2.200000048,10.69999981,,WAS,4677600.0,4900560.0,7257730.0,,,,2271.40006232,2369293.2527972665,2308306.7472027335,4.448709e+06,228891.0
Buddy Hield,16.10000038,33,2TM,SG,51,3,2.799999952,6.400000095,0.437000006,1.5,4.199999809,0.349000007,1.399999976,2.299999952,0.600000024,0.550000012,0.600000024,0.699999988,0.81099999,0.5,1.700000048,2.299999952,1.399999976,0.800000012,0.200000003,0.899999976,1.100000024,7.599999905,,ATL,9219512.0,9658536.0,10097560.0,,,,821.10001938,13807642.443755565,-4588130.443755565,1.1814806e+07,-2595294.0
CJ McCollum,29.79999924,34,2TM,PG,76,60,6.900000095,15.19999981,0.455000013,2.5,6.699999809,0.375,4.400000095,8.5,0.518999994,0.537999988,2.400000095,3.099999905,0.772000015,0.800000012,2.5,3.299999952,3.900000095,0.800000012,0.5,1.799999952,1.899999976,18.70000076,,ATL,30666666.0,,,,,,2264.79994224,30137518.697378717,529147.3026212826,2.8860962e+07,1805704.0
Cade Cunningham,33.90000153,24,DET,PG,64,64,8.600000381,18.60000038,0.460999995,2.0,5.699999809,0.342000008,6.599999905,12.89999962,0.513999999,0.513000011,4.800000191,6.0,0.811999977,0.899999976,4.699999809,5.5,9.899999619,1.399999976,0.800000012,3.700000048,3.099999905,23.89999962,"CPOY-4,AS",DET,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,,2169.60009792,31942665.501858547,14451434.498141453,4.590593e+07,488172.0
Caleb Martin,14.80000019,30,DAL,SF,58,12,1.5,3.299999952,0.449999988,0.300000012,1.0,0.351000011,1.100000024,2.299999952,0.492000014,0.503000021,0.600000024,1.100000024,0.606999993,0.5,2.0,2.5,1.399999976,0.699999988,0.300000012,0.699999988,1.5,3.900000095,,DAL,9594044.0,10001493.0,9371351.0,,,,858.4000110200001,7810040.389492046,1784003.610507954,8.725843e+06,868201.0
Cam Spencer,23.79999924,25,MEM,SG,72,20,3.700000048,7.699999809,0.47299999,2.0,4.5,0.449000001,1.600000024,3.200000048,0.505999982,0.603999972,1.799999952,1.899999976,0.939999998,0.600000024,2.0,2.5,5.599999905,0.699999988,0.200000003,1.299999952,1.399999976,11.10000038,,MEM,2537989.0,2411090.0,2616754.0,2830685.0,,,1713.59994528,5351949.918524388,-2813960.918524388,3.1832888e+06,-645299.75
Cam Thomas,21.0,24,2TM,SG,42,8,4.5,11.0,0.409999996,1.200000048,4.0,0.310000002,3.299999952,7.0,0.467999995,0.465999991,3.299999952,4.0,0.81099999,0.300000012,1.399999976,1.700000048,2.599999905,0.200000003,0.100000001,1.799999952,1.0,13.5,,MIL,6837779.0,,,,,,882.0,15514906.151823113,-8677127.151823113,6.5196385e+06,318140.5
Cam Whitmore,16.89999962,21,WAS,SF,21,0,3.700000048,8.0,0.456,0.800000012,2.700000048,0.286000013,2.900000095,5.400000095,0.540000021,0.503000021,1.100000024,1.5,0.741999984,0.899999976,1.899999976,2.799999952,0.699999988,0.699999988,0.400000006,0.899999976,1.200000048,9.199999809,,WAS,3539760.0,5458310.0,,,,,354.89999201999996,9035337.178902838,-5495577.178902838,4.1696778e+06,-629917.75
Cameron Johnson,30.5,29,DEN,SF,54,54,4.199999809,8.800000191,0.479999989,2.0,4.699999809,0.430000007,2.200000048,4.099999905,0.538999975,0.596000016,1.700000048,2.099999905,0.838999987,0.800000012,3.0,3.799999952,2.400000095,0.699999988,0.400000006,0.899999976,2.299999952,12.19999981,,DEN,21057065.0,23062500.0,,,,,1647.0,15697698.278684512,5359366.721315488,2.0530804e+07,526261.0
Cameron Payne,17.0,31,PHI,PG,22,1,2.5,6.800000191,0.375999987,1.5,4.400000095,0.330000013,1.100000024,2.400000095,0.462000012,0.48300001,0.899999976,1.0,0.864000022,0.100000001,1.899999976,2.0,2.599999905,1.100000024,0.300000012,0.5,1.399999976,7.400000095,,PHI,712637.0,,,,,,374.0,14771940.207821641,-14059303.207821641,1.7210701e+06,-1008433.125
Caris LeVert,19.20000076,31,DET,SG,60,0,2.700000048,6.5,0.416999996,1.0,3.0,0.333000004,1.700000048,3.5,0.488000005,0.493999988,1.0,1.399999976,0.67900002,0.400000006,1.600000024,2.0,2.700000048,0.899999976,0.699999988,1.399999976,1.5,7.400000095,,DET,14104000.0,14809200.0,,,,,1152.0000456,11581347.19002517,2522652.8099748306,1.3871054e+07,232946.0
Carter Bryant,11.5,20,SAS,PF,71,0,1.5,3.700000048,0.407999992,0.699999988,2.200000048,0.335000008,0.800000012,1.5,0.509000003,0.505999982,0.400000006,0.600000024,0.713999987,0.5,2.0,2.5,0.699999988,0.200000003,0.300000012,0.5,1.299999952,4.199999809,,SAS,4900320.0,5145360.0,5390640.0,7983539.0,,,816.5,-3355052.822820429,8255372.822820429,4.6707815e+06,229538.5
Cason Wallace,26.60000038,22,OKC,SG,77,58,3.299999952,7.599999905,0.432000011,1.299999952,3.700000048,0.351000011,2.0,3.799999952,0.50999999,0.518000007,0.699999988,0.899999976,0.809000015,0.800000012,2.299999952,3.099999905,2.599999905,1.899999976,0.400000006,0.899999976,2.0,8.600000381,DPOY-7,OKC,5820240.0,7420806.0,,,,,2048.20002926,2756222.582457785,3064017.417542215,6.580743e+06,-760503.0
Cedric Coward,25.79999924,22,MEM,SG,62,47,4.900000095,10.5,0.470999986,1.5,4.400000095,0.338,3.400000095,6.0,0.568000019,0.541999996,2.299999952,2.700000048,0.842999995,1.299999952,4.5,5.900000095,2.799999952,0.600000024,0.400000006,1.700000048,2.0,13.60000038,ROY-5,MEM,5715120.0,6001080.0,6286920.0,8342743.0,,,1599.5999528799998,12942625.224366426,-7227505.2243664265,1.1380724e+07,-5665604.0
Chet Holmgren,28.89999962,23,OKC,PF,69,69,6.300000191,11.30000019,0.556999981,1.299999952,3.5,0.361999989,5.0,7.800000191,0.646000028,0.614000022,3.299999952,4.099999905,0.791999996,1.899999976,7.0,8.899999619,1.700000048,0.600000024,1.899999976,1.600000024,2.299999952,17.10000038,"DPOY-2,AS",OKC,13731368.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,1994.09997378,20852405.401414767,-7121037.401414767,1.3790507e+07,-59139.0
Christian Braun,31.79999924,24,DEN,SG,44,44,4.599999905,8.800000191,0.518999994,1.0,3.299999952,0.300999999,3.599999905,5.599999905,0.646000028,0.574999988,1.799999952,2.299999952,0.782000005,1.399999976,3.400000095,4.800000191,2.700000048,0.699999988,0.300000012,1.0,2.299999952,12.0,,DEN,4921797.0,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,1399.19996656,13219514.609969115,-8297717.609969115,5.255023e+06,-333226.0
Clint Capela,12.30000019,31,HOU,C,75,3,1.600000024,3.0,0.519999981,0.0,0.0,0.5,1.600000024,3.0,0.519999981,0.522000015,0.600000024,1.0,0.577000022,2.099999905,2.5,4.599999905,0.699999988,0.5,0.800000012,0.5,1.0,3.799999952,,HOU,6700000.0,7035000.0,7370000.0,,,,922.50001425,5949481.824971067,750518.1750289332,6.243848e+06,456152.0
Coby White,25.0,25,2TM,SG,50,26,5.599999905,12.5,0.44600001,2.299999952,6.400000095,0.361999989,3.299999952,6.099999905,0.533999979,0.538999975,3.900000095,4.800000191,0.816999972,0.300000012,3.099999905,3.400000095,4.0,0.5,0.100000001,2.599999905,2.200000048,17.39999962,,CHO,12888889.0,,,,,,1250.0,21397339.151435833,-8508450.151435833,1.3373422e+07,-484533.0
