Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
Alex Caruso,18.20000076,31,OKC,SG,56,0,2.299999952,5.400000095,0.423000008,0.899999976,3.200000048,0.293000013,1.299999952,2.099999905,0.621999979,0.512000024,0.699999988,0.899999976,0.80400002,0.5,2.299999952,2.799999952,2,1.299999952,0.300000012,0.899999976,1.200000048,6.199999809,NULL,31,OKC,SG,56,0,2.299999952,5.400000095,0.423000008,0.899999976,3.200000048,0.293000013,1.299999952,2.099999905,0.621999979,0.512000024,0.699999988,0.899999976,0.80400002,0.5,2.299999952,2.799999952,2,1.299999952,0.300000012,0.899999976,1.200000048,6.199999809,NULL,OKC,18102000,19550160,20998320,22446480,NULL,NULL,81096960
Alex Sarr,27.20000076,20,WAS,C,48,48,6.599999905,13.69999981,0.481999993,1,3.099999905,0.333000004,5.5,10.5,0.526000023,0.519999981,2.099999905,3,0.691999972,2.200000048,5.199999809,7.400000095,2.700000048,0.800000012,2,1.700000048,2.200000048,16.29999924,NULL,20,WAS,C,48,48,6.599999905,13.69999981,0.481999993,1,3.099999905,0.333000004,5.5,10.5,0.526000023,0.519999981,2.099999905,3,0.691999972,2.200000048,5.199999809,7.400000095,2.700000048,0.800000012,2,1.700000048,2.200000048,16.29999924,NULL,WAS,11808240,12370680,15611798,NULL,NULL,NULL,24178920
Amen Thompson,37.40000153,23,HOU,PG,79,79,7.099999905,13.19999981,0.533999979,0.300000012,1.5,0.216000006,6.699999809,11.69999981,0.573000014,0.545000017,3.799999952,4.900000095,0.778999984,3,4.800000191,7.800000191,5.300000191,1.5,0.600000024,2.400000095,2.200000048,18.29999924,DPOY-8,23,HOU,PG,79,79,7.099999905,13.19999981,0.533999979,0.300000012,1.5,0.216000006,6.699999809,11.69999981,0.573000014,0.545000017,3.799999952,4.900000095,0.778999984,3,4.800000191,7.800000191,5.300000191,1.5,0.600000024,2.400000095,2.200000048,18.29999924,DPOY-8,HOU,9690600,12258609,NULL,NULL,NULL,NULL,21949209
Amir Coffey,10.69999981,28,2TM,SG,46,3,1.200000048,2.5,0.486999989,0.400000006,1.100000024,0.347000003,0.800000012,1.399999976,0.593999982,0.561999977,0.5,0.600000024,0.786000013,0.400000006,0.800000012,1.200000048,0.600000024,0.200000003,0.100000001,0.200000003,0.699999988,3.200000048,NULL,28,2TM,SG,46,3,1.200000048,2.5,0.486999989,0.400000006,1.100000024,0.347000003,0.800000012,1.399999976,0.593999982,0.561999977,0.5,0.600000024,0.786000013,0.400000006,0.800000012,1.200000048,0.600000024,0.200000003,0.100000001,0.200000003,0.699999988,3.200000048,NULL,PHO,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Andre Drummond,19.5,32,PHI,C,63,25,2.5,5.300000191,0.472000003,0.5,1.399999976,0.356000006,2,3.900000095,0.513999999,0.518999994,0.800000012,1.299999952,0.630999982,3.200000048,5.300000191,8.399999619,1.299999952,0.600000024,0.800000012,1,2,6.400000095,NULL,32,PHI,C,63,25,2.5,5.300000191,0.472000003,0.5,1.399999976,0.356000006,2,3.900000095,0.513999999,0.518999994,0.800000012,1.299999952,0.630999982,3.200000048,5.300000191,8.399999619,1.299999952,0.600000024,0.800000012,1,2,6.400000095,NULL,PHI,5000000,NULL,NULL,NULL,NULL,NULL,5000000
Andrew Nembhard,31.29999924,26,IND,PG,57,57,5.800000191,13.19999981,0.442000002,1.899999976,5.199999809,0.361000001,4,8,0.495000005,0.513000011,3.400000095,4.099999905,0.824999988,0.400000006,2.400000095,2.799999952,7.699999809,0.899999976,0.100000001,2.400000095,2.200000048,16.89999962,NULL,26,IND,PG,57,57,5.800000191,13.19999981,0.442000002,1.899999976,5.199999809,0.361000001,4,8,0.495000005,0.513000011,3.400000095,4.099999905,0.824999988,0.400000006,2.400000095,2.799999952,7.699999809,0.899999976,0.100000001,2.400000095,2.200000048,16.89999962,NULL,IND,18102000,19550160,20998320,NULL,NULL,NULL,58650480
Andrew Wiggins,30.29999924,30,MIA,SF,68,68,5.699999809,12.10000038,0.474999994,2,4.900000095,0.414000005,3.700000048,7.199999809,0.515999973,0.559000015,1.899999976,2.400000095,0.783999979,1.700000048,3.099999905,4.800000191,2.700000048,1.100000024,1,1.5,2.299999952,15.39999962,NULL,30,MIA,SF,68,68,5.699999809,12.10000038,0.474999994,2,4.900000095,0.414000005,3.700000048,7.199999809,0.515999973,0.559000015,1.899999976,2.400000095,0.783999979,1.700000048,3.099999905,4.800000191,2.700000048,1.100000024,1,1.5,2.299999952,15.39999962,NULL,MIA,28223215,30169644,NULL,NULL,NULL,NULL,28223215
Anfernee Simons,24.89999962,26,2TM,SG,55,5,5.199999809,11.80000019,0.439999998,2.700000048,6.900000095,0.38499999,2.5,4.900000095,0.51700002,0.551999986,1.299999952,1.399999976,0.896000028,0.600000024,1.899999976,2.5,2.400000095,0.5,0.100000001,1.200000048,1.700000048,14.30000019,NULL,26,2TM,SG,55,5,5.199999809,11.80000019,0.439999998,2.700000048,6.900000095,0.38499999,2.5,4.900000095,0.51700002,0.551999986,1.299999952,1.399999976,0.896000028,0.600000024,1.899999976,2.5,2.400000095,0.5,0.100000001,1.200000048,1.700000048,14.30000019,NULL,CHI,27678571,NULL,NULL,NULL,NULL,NULL,27678571
Anthony Black,29.79999924,22,ORL,PG,64,40,5.400000095,12.10000038,0.446999997,1.600000024,4.699999809,0.333000004,3.799999952,7.400000095,0.518999994,0.512000024,2.599999905,3.599999905,0.731999993,0.699999988,3.099999905,3.799999952,3.700000048,1.399999976,0.699999988,2.099999905,2.700000048,15,NULL,22,ORL,PG,64,40,5.400000095,12.10000038,0.446999997,1.600000024,4.699999809,0.333000004,3.799999952,7.400000095,0.518999994,0.512000024,2.599999905,3.599999905,0.731999993,0.699999988,3.099999905,3.799999952,3.700000048,1.399999976,0.699999988,2.099999905,2.700000048,15,NULL,ORL,7970280,10106316,NULL,NULL,NULL,NULL,18076596
Anthony Davis,31.29999924,32,DAL,PF,20,20,8.5,16.70000076,0.505999982,0.5,1.899999976,0.270000011,8,14.89999962,0.535000026,0.521000028,3,4.099999905,0.727999985,3.099999905,8,11.10000038,2.799999952,1.100000024,1.700000048,2.099999905,2.099999905,20.39999962,NULL,32,DAL,PF,20,20,8.5,16.70000076,0.505999982,0.5,1.899999976,0.270000011,8,14.89999962,0.535000026,0.521000028,3,4.099999905,0.727999985,3.099999905,8,11.10000038,2.799999952,1.100000024,1.700000048,2.099999905,2.099999905,20.39999962,NULL,WAS,54126450,58456566,62786682,NULL,NULL,NULL,112583016
Anthony Edwards,35,24,MIN,SG,61,60,9.899999619,20.20000076,0.488999993,3.400000095,8.399999619,0.398999989,6.5,11.80000019,0.55400002,0.572000027,5.699999809,7.199999809,0.796000004,0.600000024,4.400000095,5,3.700000048,1.399999976,0.800000012,2.900000095,1.899999976,28.79999924,"CPOY-3,AS",24,MIN,SG,61,60,9.899999619,20.20000076,0.488999993,3.400000095,8.399999619,0.398999989,6.5,11.80000019,0.55400002,0.572000027,5.699999809,7.199999809,0.796000004,0.600000024,4.400000095,5,3.700000048,1.399999976,0.800000012,2.900000095,1.899999976,28.79999924,"CPOY-3,AS",MIN,45550512,48924624,52298736,55672848,NULL,NULL,202446720
Anthony Gill,17.29999924,33,WAS,PF,55,8,2.5,3.900000095,0.628000021,0.300000012,0.899999976,0.354000002,2.099999905,3,0.707000017,0.666999996,0.600000024,0.800000012,0.739000022,1.100000024,1.799999952,2.900000095,1.299999952,0.600000024,0.400000006,0.699999988,1.600000024,5.800000191,NULL,33,WAS,PF,55,8,2.5,3.900000095,0.628000021,0.300000012,0.899999976,0.354000002,2.099999905,3,0.707000017,0.666999996,0.600000024,0.800000012,0.739000022,1.100000024,1.799999952,2.900000095,1.299999952,0.600000024,0.400000006,0.699999988,1.600000024,5.800000191,NULL,WAS,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Asa Newell,11.39999962,20,ATL,PF,44,2,2.099999905,3.799999952,0.537999988,0.699999988,1.700000048,0.386999995,1.399999976,2.099999905,0.660000026,0.624000013,0.400000006,0.699999988,0.551999986,1,1.200000048,2.200000048,0.600000024,0.400000006,0.300000012,0.5,1.5,5.199999809,NULL,20,ATL,PF,44,2,2.099999905,3.799999952,0.537999988,0.699999988,1.700000048,0.386999995,1.399999976,2.099999905,0.660000026,0.624000013,0.400000006,0.699999988,0.551999986,1,1.200000048,2.200000048,0.600000024,0.400000006,0.300000012,0.5,1.5,5.199999809,NULL,ATL,3237480,3399480,3560880,6042814,NULL,NULL,6636960
Ausar Thompson,26,23,DET,SF,73,72,4.199999809,7.900000095,0.524999976,0.100000001,0.300000012,0.25,4.099999905,7.599999905,0.537,0.529999971,1.5,2.599999905,0.57099998,2.099999905,3.700000048,5.699999809,3.099999905,2,0.899999976,1.5,2.700000048,9.899999619,DPOY-3,23,DET,SF,73,72,4.199999809,7.900000095,0.524999976,0.100000001,0.300000012,0.25,4.099999905,7.599999905,0.537,0.529999971,1.5,2.599999905,0.57099998,2.099999905,3.700000048,5.699999809,3.099999905,2,0.899999976,1.5,2.700000048,9.899999619,DPOY-3,DET,8775000,11117925,NULL,NULL,NULL,NULL,19892925
Austin Reaves,34.5,27,LAL,SG,51,45,7.300000191,14.89999962,0.49000001,2.299999952,6.400000095,0.360000014,5,8.5,0.588,0.566999972,6.300000191,7.300000191,0.870999992,0.600000024,4.099999905,4.699999809,5.5,1.100000024,0.400000006,3,2.200000048,23.29999924,NULL,27,LAL,SG,51,45,7.300000191,14.89999962,0.49000001,2.299999952,6.400000095,0.360000014,5,8.5,0.588,0.566999972,6.300000191,7.300000191,0.870999992,0.600000024,4.099999905,4.699999809,5.5,1.100000024,0.400000006,3,2.200000048,23.29999924,NULL,LAL,13937574,14898786,NULL,NULL,NULL,NULL,13937574
Ayo Dosunmu,27.29999924,26,2TM,SG,69,19,5.599999905,10.80000019,0.51700002,1.799999952,4.099999905,0.43900001,3.799999952,6.800000191,0.563000023,0.598999977,1.799999952,2.099999905,0.875999987,0.699999988,2.799999952,3.400000095,3.599999905,0.800000012,0.300000012,1.399999976,1.899999976,14.80000019,6MOY-9,26,2TM,SG,69,19,5.599999905,10.80000019,0.51700002,1.799999952,4.099999905,0.43900001,3.799999952,6.800000191,0.563000023,0.598999977,1.799999952,2.099999905,0.875999987,0.699999988,2.799999952,3.400000095,3.599999905,0.800000012,0.300000012,1.399999976,1.899999976,14.80000019,6MOY-9,MIN,7518518,NULL,NULL,NULL,NULL,NULL,7518518
Bam Adebayo,32.40000153,28,MIA,C,73,73,6.900000095,15.69999981,0.442000002,1.700000048,5.5,0.317999989,5.199999809,10.19999981,0.509000003,0.497000009,4.5,5.800000191,0.777999997,2,8,10,3.200000048,1.200000048,0.699999988,1.600000024,1.700000048,20.10000038,DPOY-11,28,MIA,C,73,73,6.900000095,15.69999981,0.442000002,1.700000048,5.5,0.317999989,5.199999809,10.19999981,0.509000003,0.497000009,4.5,5.800000191,0.777999997,2,8,10,3.200000048,1.200000048,0.699999988,1.600000024,1.700000048,20.10000038,DPOY-11,MIA,37096620,49800000,53784000,57768000,NULL,NULL,140680620
Baylor Scheierman,18.60000038,25,BOS,SG,77,20,2,4.300000191,0.453000009,1.299999952,3.200000048,0.398999989,0.699999988,1.200000048,0.600000024,0.598999977,0.400000006,0.400000006,0.902999997,0.699999988,2.799999952,3.5,1.5,0.5,0.100000001,0.600000024,1.399999976,5.5,NULL,25,BOS,SG,77,20,2,4.300000191,0.453000009,1.299999952,3.200000048,0.398999989,0.699999988,1.200000048,0.600000024,0.598999977,0.400000006,0.400000006,0.902999997,0.699999988,2.799999952,3.5,1.5,0.5,0.100000001,0.600000024,1.399999976,5.5,NULL,BOS,2619000,2744040,4952993,NULL,NULL,NULL,5363040
Ben Saraf,20.79999924,19,BRK,SG,44,11,2.700000048,6.900000095,0.395999998,0.400000006,2,0.210999995,2.299999952,4.800000191,0.474000007,0.426999986,1.700000048,2,0.829999983,0.5,1.600000024,2.099999905,3.299999952,0.899999976,0.200000003,2.299999952,1.799999952,7.5,NULL,19,BRK,SG,44,11,2.700000048,6.900000095,0.395999998,0.400000006,2,0.210999995,2.299999952,4.800000191,0.474000007,0.426999986,1.700000048,2,0.829999983,0.5,1.600000024,2.099999905,3.299999952,0.899999976,0.200000003,2.299999952,1.799999952,7.5,NULL,BRK,2884560,3028560,3172920,5720776,NULL,NULL,5913120
Ben Sheppard,21.39999962,24,IND,SG,65,20,2.599999905,6,0.433999985,1.299999952,3.599999905,0.361999989,1.299999952,2.400000095,0.541999996,0.542999983,0.600000024,0.800000012,0.764999986,0.699999988,2.299999952,3,1.799999952,0.600000024,0.100000001,0.600000024,1.799999952,7.099999905,NULL,24,IND,SG,65,20,2.599999905,6,0.433999985,1.299999952,3.599999905,0.361999989,1.299999952,2.400000095,0.541999996,0.542999983,0.600000024,0.800000012,0.764999986,0.699999988,2.299999952,3,1.799999952,0.600000024,0.100000001,0.600000024,1.799999952,7.099999905,NULL,IND,2790720,5031669,NULL,NULL,NULL,NULL,7822389
Bennedict Mathurin,30,23,2TM,SF,54,25,5.400000095,12.5,0.430000007,1.399999976,4.400000095,0.314999998,4,8.100000381,0.492000014,0.485000014,5.400000095,6.199999809,0.869000018,1,4.400000095,5.400000095,2.400000095,0.800000012,0.200000003,2.200000048,2.5,17.60000038,NULL,23,2TM,SF,54,25,5.400000095,12.5,0.430000007,1.399999976,4.400000095,0.314999998,4,8.100000381,0.492000014,0.485000014,5.400000095,6.199999809,0.869000018,1,4.400000095,5.400000095,2.400000095,0.800000012,0.200000003,2.200000048,2.5,17.60000038,NULL,LAC,9187573,NULL,NULL,NULL,NULL,NULL,9187573
Bilal Coulibaly,26.20000076,21,WAS,SG,56,56,4.099999905,9.699999809,0.425000012,1.200000048,3.599999905,0.319000006,2.900000095,6,0.49000001,0.485000014,2.400000095,3.200000048,0.745999992,0.899999976,3.5,4.300000191,2.599999905,1.299999952,1,1.399999976,2.299999952,11.69999981,NULL,21,WAS,SG,56,56,4.099999905,9.699999809,0.425000012,1.200000048,3.599999905,0.319000006,2.900000095,6,0.49000001,0.485000014,2.400000095,3.200000048,0.745999992,0.899999976,3.5,4.300000191,2.599999905,1.299999952,1,1.399999976,2.299999952,11.69999981,NULL,WAS,7275600,9240012,NULL,NULL,NULL,NULL,16515612
Blake Wesley,11.60000038,22,POR,SG,31,0,1.799999952,4,0.451999992,0.300000012,1.200000048,0.277999997,1.5,2.799999952,0.523000002,0.492000014,0.800000012,1.5,0.552999973,0.300000012,1,1.299999952,2,0.5,0.200000003,1,1.100000024,4.800000191,NULL,22,POR,SG,31,0,1.799999952,4,0.451999992,0.300000012,1.200000048,0.277999997,1.5,2.799999952,0.523000002,0.492000014,0.800000012,1.5,0.552999973,0.300000012,1,1.299999952,2,0.5,0.200000003,1,1.100000024,4.800000191,NULL,WAS,5643732,NULL,NULL,NULL,NULL,NULL,3347458
Blake Wesley,11.60000038,22,POR,SG,31,0,1.799999952,4,0.451999992,0.300000012,1.200000048,0.277999997,1.5,2.799999952,0.523000002,0.492000014,0.800000012,1.5,0.552999973,0.300000012,1,1.299999952,2,0.5,0.200000003,1,1.100000024,4.800000191,NULL,22,POR,SG,31,0,1.799999952,4,0.451999992,0.300000012,1.200000048,0.277999997,1.5,2.799999952,0.523000002,0.492000014,0.800000012,1.5,0.552999973,0.300000012,1,1.299999952,2,0.5,0.200000003,1,1.100000024,4.800000191,NULL,POR,5643732,NULL,NULL,NULL,NULL,NULL,2296274
Bobby Portis,24.20000076,30,MIL,PF,67,9,5.5,11.19999981,0.488000005,2,4.400000095,0.456,3.400000095,6.800000191,0.509000003,0.578000009,0.699999988,1,0.70599997,1.299999952,5.099999905,6.400000095,1.600000024,0.600000024,0.200000003,1,1.600000024,13.69999981,NULL,30,MIL,PF,67,9,5.5,11.19999981,0.488000005,2,4.400000095,0.456,3.400000095,6.800000191,0.509000003,0.578000009,0.699999988,1,0.70599997,1.299999952,5.099999905,6.400000095,1.600000024,0.600000024,0.200000003,1,1.600000024,13.69999981,NULL,MIL,13445754,14521414,15597074,NULL,NULL,NULL,27967168
Bones Hyland,16.60000038,25,MIN,PG,71,3,3,6.599999905,0.453000009,1.600000024,4.199999809,0.388000011,1.399999976,2.400000095,0.568000019,0.577000022,0.899999976,1.200000048,0.779999971,0.300000012,1.5,1.799999952,2.599999905,0.600000024,0.200000003,1,1.700000048,8.5,NULL,25,MIN,PG,71,3,3,6.599999905,0.453000009,1.600000024,4.199999809,0.388000011,1.399999976,2.400000095,0.568000019,0.577000022,0.899999976,1.200000048,0.779999971,0.300000012,1.5,1.799999952,2.599999905,0.600000024,0.200000003,1,1.700000048,8.5,NULL,MIN,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Bradley Beal,20.20000076,32,LAC,SG,6,6,3,8,0.375,1.200000048,3.200000048,0.368000001,1.799999952,4.800000191,0.379000008,0.448000014,1,1.299999952,0.75,0.300000012,0.5,0.800000012,1.700000048,0.5,0,1.5,2.299999952,8.199999809,NULL,32,LAC,SG,6,6,3,8,0.375,1.200000048,3.200000048,0.368000001,1.799999952,4.800000191,0.379000008,0.448000014,1,1.299999952,0.75,0.300000012,0.5,0.800000012,1.700000048,0.5,0,1.5,2.299999952,8.199999809,NULL,PHO,24737010,25004710,19383010,19383010,19383010,NULL,96915050
Bradley Beal,20.20000076,32,LAC,SG,6,6,3,8,0.375,1.200000048,3.200000048,0.368000001,1.799999952,4.800000191,0.379000008,0.448000014,1,1.299999952,0.75,0.300000012,0.5,0.800000012,1.700000048,0.5,0,1.5,2.299999952,8.199999809,NULL,32,LAC,SG,6,6,3,8,0.375,1.200000048,3.200000048,0.368000001,1.799999952,4.800000191,0.379000008,0.448000014,1,1.299999952,0.75,0.300000012,0.5,0.800000012,1.700000048,0.5,0,1.5,2.299999952,8.199999809,NULL,LAC,24737010,25004710,19383010,19383010,19383010,NULL,5354000
Brandin Podziemski,28.5,22,GSW,SG,82,43,4.800000191,10.60000038,0.455000013,1.899999976,5,0.370999992,2.900000095,5.5,0.531000018,0.542999983,2.299999952,2.900000095,0.796999991,0.899999976,4.199999809,5.099999905,3.700000048,1.100000024,0.200000003,1.600000024,1.700000048,13.80000019,NULL,22,GSW,SG,82,43,4.800000191,10.60000038,0.455000013,1.899999976,5,0.370999992,2.900000095,5.5,0.531000018,0.542999983,2.299999952,2.900000095,0.796999991,0.899999976,4.199999809,5.099999905,3.700000048,1.100000024,0.200000003,1.600000024,1.700000048,13.80000019,NULL,GSW,3687960,5679459,NULL,NULL,NULL,NULL,9367419
Brandon Clarke,10,29,MEM,PF,2,2,1.5,4.5,0.333000004,0,0,NULL,1.5,4.5,0.333000004,0.333000004,1,2,0.5,2,1,3,0.5,1,0,0,2.5,4,NULL,29,MEM,PF,2,2,1.5,4.5,0.333000004,0,0,NULL,1.5,4.5,0.333000004,0.333000004,1,2,0.5,2,1,3,0.5,1,0,0,2.5,4,NULL,MEM,12500000,12500000,NULL,NULL,NULL,NULL,25000000
