Andrew Wiggins,30.2999992370605,30,MIA,SF,68,68,5.69999980926514,12.1000003814697,0.474999994039536,2,4.90000009536743,0.414000004529953,3.70000004768372,7.19999980926514,0.515999972820282,0.559000015258789,1.89999997615814,2.40000009536743,0.783999979496002,1.70000004768372,3.09999990463257,4.80000019073486,2.70000004768372,1.10000002384186,1,1.5,2.29999995231628,15.3999996185303,NULL,MIA,28223215.00,30169644.00,NULL,NULL,NULL,NULL,28223215.00
Anfernee Simons,24.8999996185303,26,2TM,SG,55,5,5.19999980926514,11.8000001907349,0.439999997615814,2.70000004768372,6.90000009536743,0.384999990463257,2.5,4.90000009536743,0.517000019550323,0.551999986171722,1.29999995231628,1.39999997615814,0.896000027656555,0.600000023841858,1.89999997615814,2.5,2.40000009536743,0.5,0.100000001490116,1.20000004768372,1.70000004768372,14.3000001907349,NULL,CHI,27678571.00,NULL,NULL,NULL,NULL,NULL,27678571.00
Anthony Black,29.7999992370605,22,ORL,PG,64,40,5.40000009536743,12.1000003814697,0.446999996900558,1.60000002384186,4.69999980926514,0.333000004291534,3.79999995231628,7.40000009536743,0.518999993801117,0.512000024318695,2.59999990463257,3.59999990463257,0.73199999332428,0.699999988079071,3.09999990463257,3.79999995231628,3.70000004768372,1.39999997615814,0.699999988079071,2.09999990463257,2.70000004768372,15,NULL,ORL,7970280.00,10106316.00,NULL,NULL,NULL,NULL,18076596.00
Anthony Davis,31.2999992370605,32,DAL,PF,20,20,8.5,16.7000007629395,0.505999982357025,0.5,1.89999997615814,0.270000010728836,8,14.8999996185303,0.535000026226044,0.521000027656555,3,4.09999990463257,0.727999985218048,3.09999990463257,8,11.1000003814697,2.79999995231628,1.10000002384186,1.70000004768372,2.09999990463257,2.09999990463257,20.3999996185303,NULL,WAS,54126450.00,58456566.00,62786682.00,NULL,NULL,NULL,112583016.00
Anthony Edwards,35,24,MIN,SG,61,60,9.89999961853027,20.2000007629395,0.488999992609024,3.40000009536743,8.39999961853027,0.398999989032745,6.5,11.8000001907349,0.554000020027161,0.572000026702881,5.69999980926514,7.19999980926514,0.796000003814697,0.600000023841858,4.40000009536743,5,3.70000004768372,1.39999997615814,0.800000011920929,2.90000009536743,1.89999997615814,28.7999992370605,"CPOY-3,AS",MIN,45550512.00,48924624.00,52298736.00,55672848.00,NULL,NULL,202446720.00
Anthony Gill,17.2999992370605,33,WAS,PF,55,8,2.5,3.90000009536743,0.628000020980835,0.300000011920929,0.899999976158142,0.354000002145767,2.09999990463257,3,0.707000017166138,0.666999995708466,0.600000023841858,0.800000011920929,0.739000022411346,1.10000002384186,1.79999995231628,2.90000009536743,1.29999995231628,0.600000023841858,0.400000005960464,0.699999988079071,1.60000002384186,5.80000019073486,NULL,WAS,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Asa Newell,11.3999996185303,20,ATL,PF,44,2,2.09999990463257,3.79999995231628,0.537999987602234,0.699999988079071,1.70000004768372,0.386999994516373,1.39999997615814,2.09999990463257,0.660000026226044,0.624000012874603,0.400000005960464,0.699999988079071,0.551999986171722,1,1.20000004768372,2.20000004768372,0.600000023841858,0.400000005960464,0.300000011920929,0.5,1.5,5.19999980926514,NULL,ATL,3237480.00,3399480.00,3560880.00,6042814.00,NULL,NULL,6636960.00
Ausar Thompson,26,23,DET,SF,73,72,4.19999980926514,7.90000009536743,0.524999976158142,0.100000001490116,0.300000011920929,0.25,4.09999990463257,7.59999990463257,0.537000000476837,0.529999971389771,1.5,2.59999990463257,0.570999979972839,2.09999990463257,3.70000004768372,5.69999980926514,3.09999990463257,2,0.899999976158142,1.5,2.70000004768372,9.89999961853027,DPOY-3,DET,8775000.00,11117925.00,NULL,NULL,NULL,NULL,19892925.00
Austin Reaves,34.5,27,LAL,SG,51,45,7.30000019073486,14.8999996185303,0.490000009536743,2.29999995231628,6.40000009536743,0.360000014305115,5,8.5,0.587999999523163,0.566999971866608,6.30000019073486,7.30000019073486,0.870999991893768,0.600000023841858,4.09999990463257,4.69999980926514,5.5,1.10000002384186,0.400000005960464,3,2.20000004768372,23.2999992370605,NULL,LAL,13937574.00,14898786.00,NULL,NULL,NULL,NULL,13937574.00
Ayo Dosunmu,27.2999992370605,26,2TM,SG,69,19,5.59999990463257,10.8000001907349,0.517000019550323,1.79999995231628,4.09999990463257,0.439000010490417,3.79999995231628,6.80000019073486,0.563000023365021,0.598999977111816,1.79999995231628,2.09999990463257,0.875999987125397,0.699999988079071,2.79999995231628,3.40000009536743,3.59999990463257,0.800000011920929,0.300000011920929,1.39999997615814,1.89999997615814,14.8000001907349,6MOY-9,MIN,7518518.00,NULL,NULL,NULL,NULL,NULL,7518518.00
Bam Adebayo,32.4000015258789,28,MIA,C,73,73,6.90000009536743,15.6999998092651,0.44200000166893,1.70000004768372,5.5,0.317999988794327,5.19999980926514,10.1999998092651,0.50900000333786,0.497000008821487,4.5,5.80000019073486,0.777999997138977,2,8,10,3.20000004768372,1.20000004768372,0.699999988079071,1.60000002384186,1.70000004768372,20.1000003814697,DPOY-11,MIA,37096620.00,49800000.00,53784000.00,57768000.00,NULL,NULL,140680620.00
Baylor Scheierman,18.6000003814697,25,BOS,SG,77,20,2,4.30000019073486,0.453000009059906,1.29999995231628,3.20000004768372,0.398999989032745,0.699999988079071,1.20000004768372,0.600000023841858,0.598999977111816,0.400000005960464,0.400000005960464,0.902999997138977,0.699999988079071,2.79999995231628,3.5,1.5,0.5,0.100000001490116,0.600000023841858,1.39999997615814,5.5,NULL,BOS,2619000.00,2744040.00,4952993.00,NULL,NULL,NULL,5363040.00
Ben Saraf,20.7999992370605,19,BRK,SG,44,11,2.70000004768372,6.90000009536743,0.395999997854233,0.400000005960464,2,0.210999995470047,2.29999995231628,4.80000019073486,0.474000006914139,0.426999986171722,1.70000004768372,2,0.829999983310699,0.5,1.60000002384186,2.09999990463257,3.29999995231628,0.899999976158142,0.200000002980232,2.29999995231628,1.79999995231628,7.5,NULL,BRK,2884560.00,3028560.00,3172920.00,5720776.00,NULL,NULL,5913120.00
Ben Sheppard,21.3999996185303,24,IND,SG,65,20,2.59999990463257,6,0.433999985456467,1.29999995231628,3.59999990463257,0.361999988555908,1.29999995231628,2.40000009536743,0.541999995708466,0.542999982833862,0.600000023841858,0.800000011920929,0.764999985694885,0.699999988079071,2.29999995231628,3,1.79999995231628,0.600000023841858,0.100000001490116,0.600000023841858,1.79999995231628,7.09999990463257,NULL,IND,2790720.00,5031669.00,NULL,NULL,NULL,NULL,7822389.00
Bennedict Mathurin,30,23,2TM,SF,54,25,5.40000009536743,12.5,0.430000007152557,1.39999997615814,4.40000009536743,0.314999997615814,4,8.10000038146973,0.492000013589859,0.485000014305115,5.40000009536743,6.19999980926514,0.869000017642975,1,4.40000009536743,5.40000009536743,2.40000009536743,0.800000011920929,0.200000002980232,2.20000004768372,2.5,17.6000003814697,NULL,LAC,9187573.00,NULL,NULL,NULL,NULL,NULL,9187573.00
Bilal Coulibaly,26.2000007629395,21,WAS,SG,56,56,4.09999990463257,9.69999980926514,0.425000011920929,1.20000004768372,3.59999990463257,0.319000005722046,2.90000009536743,6,0.490000009536743,0.485000014305115,2.40000009536743,3.20000004768372,0.745999991893768,0.899999976158142,3.5,4.30000019073486,2.59999990463257,1.29999995231628,1,1.39999997615814,2.29999995231628,11.6999998092651,NULL,WAS,7275600.00,9240012.00,NULL,NULL,NULL,NULL,16515612.00
Blake Wesley,11.6000003814697,22,POR,SG,31,0,1.79999995231628,4,0.451999992132187,0.300000011920929,1.20000004768372,0.277999997138977,1.5,2.79999995231628,0.523000001907349,0.492000013589859,0.800000011920929,1.5,0.552999973297119,0.300000011920929,1,1.29999995231628,2,0.5,0.200000002980232,1,1.10000002384186,4.80000019073486,NULL,POR,5643732.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Blake Wesley,11.6000003814697,22,POR,SG,31,0,1.79999995231628,4,0.451999992132187,0.300000011920929,1.20000004768372,0.277999997138977,1.5,2.79999995231628,0.523000001907349,0.492000013589859,0.800000011920929,1.5,0.552999973297119,0.300000011920929,1,1.29999995231628,2,0.5,0.200000002980232,1,1.10000002384186,4.80000019073486,NULL,WAS,5643732.00,NULL,NULL,NULL,NULL,NULL,3347458.00
Bobby Portis,24.2000007629395,30,MIL,PF,67,9,5.5,11.1999998092651,0.488000005483627,2,4.40000009536743,0.456000000238419,3.40000009536743,6.80000019073486,0.50900000333786,0.578000009059906,0.699999988079071,1,0.705999970436096,1.29999995231628,5.09999990463257,6.40000009536743,1.60000002384186,0.600000023841858,0.200000002980232,1,1.60000002384186,13.6999998092651,NULL,MIL,13445754.00,14521414.00,15597074.00,NULL,NULL,NULL,27967168.00
Bones Hyland,16.6000003814697,25,MIN,PG,71,3,3,6.59999990463257,0.453000009059906,1.60000002384186,4.19999980926514,0.388000011444092,1.39999997615814,2.40000009536743,0.568000018596649,0.577000021934509,0.899999976158142,1.20000004768372,0.779999971389771,0.300000011920929,1.5,1.79999995231628,2.59999990463257,0.600000023841858,0.200000002980232,1,1.70000004768372,8.5,NULL,MIN,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Bradley Beal,20.2000007629395,32,LAC,SG,6,6,3,8,0.375,1.20000004768372,3.20000004768372,0.368000000715256,1.79999995231628,4.80000019073486,0.379000008106232,0.448000013828278,1,1.29999995231628,0.75,0.300000011920929,0.5,0.800000011920929,1.70000004768372,0.5,0,1.5,2.29999995231628,8.19999980926514,NULL,PHO,24737010.00,25004710.00,19383010.00,19383010.00,19383010.00,NULL,96915050.00
Bradley Beal,20.2000007629395,32,LAC,SG,6,6,3,8,0.375,1.20000004768372,3.20000004768372,0.368000000715256,1.79999995231628,4.80000019073486,0.379000008106232,0.448000013828278,1,1.29999995231628,0.75,0.300000011920929,0.5,0.800000011920929,1.70000004768372,0.5,0,1.5,2.29999995231628,8.19999980926514,NULL,LAC,24737010.00,25004710.00,19383010.00,19383010.00,19383010.00,NULL,5354000.00
Brandin Podziemski,28.5,22,GSW,SG,82,43,4.80000019073486,10.6000003814697,0.455000013113022,1.89999997615814,5,0.370999991893768,2.90000009536743,5.5,0.531000018119812,0.542999982833862,2.29999995231628,2.90000009536743,0.796999990940094,0.899999976158142,4.19999980926514,5.09999990463257,3.70000004768372,1.10000002384186,0.200000002980232,1.60000002384186,1.70000004768372,13.8000001907349,NULL,GSW,3687960.00,5679459.00,NULL,NULL,NULL,NULL,9367419.00
Brandon Clarke,10,29,MEM,PF,2,2,1.5,4.5,0.333000004291534,0,0,NULL,1.5,4.5,0.333000004291534,0.333000004291534,1,2,0.5,2,1,3,0.5,1,0,0,2.5,4,NULL,MEM,12500000.00,12500000.00,NULL,NULL,NULL,NULL,25000000.00
Brandon Ingram,33.7999992370605,28,TOR,SF,77,77,8,16.7000007629395,0.476999998092651,1.79999995231628,4.59999990463257,0.381999999284744,6.19999980926514,12.1000003814697,0.512000024318695,0.528999984264374,3.79999995231628,4.59999990463257,0.819999992847443,0.800000011920929,4.80000019073486,5.59999990463257,3.70000004768372,0.800000011920929,0.699999988079071,2.40000009536743,1.89999997615814,21.5,AS,TOR,38095238.00,40000000.00,41904762.00,NULL,NULL,NULL,78095238.00
Brandon Miller,30.2999992370605,23,CHO,SF,65,65,7,16.1000003814697,0.435000002384186,3.09999990463257,8.19999980926514,0.382999986410141,3.79999995231628,7.90000009536743,0.488999992609024,0.532999992370605,3.09999990463257,3.40000009536743,0.892000019550323,1.10000002384186,3.79999995231628,4.90000009536743,3.29999995231628,1,0.699999988079071,2.5,2.79999995231628,20.2000007629395,NULL,CHO,11968800.00,15104626.00,NULL,NULL,NULL,NULL,27073426.00
Brandon Williams,22.2000007629395,26,DAL,PG,66,15,4.40000009536743,9.30000019073486,0.472000002861023,0.5,2.29999995231628,0.23199999332428,3.90000009536743,7,0.551999986171722,0.500999987125397,3.70000004768372,4.59999990463257,0.792999982833862,0.5,2.40000009536743,2.90000009536743,3.90000009536743,0.899999976158142,0.300000011920929,1.89999997615814,1.60000002384186,13,NULL,DAL,2270735.00,NULL,NULL,NULL,NULL,NULL,NULL
Brice Sensabaugh,23.5,22,UTA,SF,75,22,5.30000019073486,11.3999996185303,0.46000000834465,2.20000004768372,5.90000009536743,0.367000013589859,3.09999990463257,5.5,0.559000015258789,0.554000020027161,2.20000004768372,2.70000004768372,0.825999975204468,0.699999988079071,2.29999995231628,3.09999990463257,1.89999997615814,0.699999988079071,0.200000002980232,1.70000004768372,1.89999997615814,14.8999996185303,NULL,UTA,2693760.00,4862237.00,NULL,NULL,NULL,NULL,7555997.00
Bronny James,8.89999961853027,21,LAL,SG,42,1,1.10000002384186,2.70000004768372,0.409000009298325,0.5,1.39999997615814,0.386000007390976,0.600000023841858,1.39999997615814,0.430999994277954,0.504000008106232,0.100000001490116,0.200000002980232,0.85699999332428,0.100000001490116,0.400000005960464,0.5,1.20000004768372,0.5,0.100000001490116,0.600000023841858,0.699999988079071,2.90000009536743,NULL,LAL,1955377.00,2296271.00,2486995.00,NULL,NULL,NULL,1955377.00
Brook Lopez,21.7999992370605,37,LAC,C,75,40,3.09999990463257,7.19999980926514,0.428000003099442,1.5,4.19999980926514,0.360000014305115,1.60000002384186,3,0.523999989032745,0.532999992370605,0.699999988079071,1,0.757000029087067,0.600000023841858,3,3.59999990463257,1.29999995231628,0.600000023841858,1.20000004768372,0.800000011920929,2.09999990463257,8.5,NULL,LAC,8750000.00,9187500.00,NULL,NULL,NULL,NULL,8750000.00
Bruce Brown,24.3999996185303,29,DEN,SG,82,4,3,6.40000009536743,0.474999994039536,0.699999988079071,1.79999995231628,0.384999990463257,2.29999995231628,4.59999990463257,0.510999977588654,0.529999971389771,1.20000004768372,1.5,0.762000024318695,1,2.79999995231628,3.90000009536743,2.09999990463257,1,0.200000002980232,1.10000002384186,2.40000009536743,7.90000009536743,NULL,DEN,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Bryce McGowens,21,23,NOP,SG,42,13,2.70000004768372,5.59999990463257,0.481000006198883,0.899999976158142,2.20000004768372,0.409000009298325,1.79999995231628,3.40000009536743,0.527999997138977,0.560999989509583,1.79999995231628,2.29999995231628,0.778999984264374,0.300000011920929,1.79999995231628,2.09999990463257,1.5,0.600000023841858,0.200000002980232,0.400000005960464,2.09999990463257,8.10000038146973,NULL,NOP,724598.00,2584539.00,2934742.00,NULL,NULL,NULL,3309137.00
Bub Carrington,27.7000007629395,20,WAS,PG,82,48,3.79999995231628,9,0.42399999499321,2.09999990463257,5,0.407999992370605,1.79999995231628,4,0.442999988794327,0.537999987602234,1,1.39999997615814,0.730000019073486,0.400000005960464,3,3.40000009536743,4.59999990463257,0.600000023841858,0.200000002980232,2.29999995231628,2.20000004768372,10.6999998092651,NULL,WAS,4677600.00,4900560.00,7257730.00,NULL,NULL,NULL,9578160.00
Buddy Hield,16.1000003814697,33,2TM,SG,51,3,2.79999995231628,6.40000009536743,0.437000006437302,1.5,4.19999980926514,0.349000006914139,1.39999997615814,2.29999995231628,0.600000023841858,0.550000011920929,0.600000023841858,0.699999988079071,0.810999989509583,0.5,1.70000004768372,2.29999995231628,1.39999997615814,0.800000011920929,0.200000002980232,0.899999976158142,1.10000002384186,7.59999990463257,NULL,ATL,9219512.00,9658536.00,10097560.00,NULL,NULL,NULL,18878048.00
Cade Cunningham,33.9000015258789,24,DET,PG,64,64,8.60000038146973,18.6000003814697,0.460999995470047,2,5.69999980926514,0.342000007629395,6.59999990463257,12.8999996185303,0.513999998569489,0.513000011444092,4.80000019073486,6,0.811999976634979,0.899999976158142,4.69999980926514,5.5,9.89999961853027,1.39999997615814,0.800000011920929,3.70000004768372,3.09999990463257,23.8999996185303,"CPOY-4,AS",DET,46394100.00,50105628.00,53817156.00,57528684.00,61240212.00,NULL,269085780.00
Caleb Martin,14.8000001907349,30,DAL,SF,58,12,1.5,3.29999995231628,0.449999988079071,0.300000011920929,1,0.351000010967255,1.10000002384186,2.29999995231628,0.492000013589859,0.503000020980835,0.600000023841858,1.10000002384186,0.60699999332428,0.5,2,2.5,1.39999997615814,0.699999988079071,0.300000011920929,0.699999988079071,1.5,3.90000009536743,NULL,DAL,9594044.00,10001493.00,9371351.00,NULL,NULL,NULL,19595537.00
Cam Spencer,23.7999992370605,25,MEM,SG,72,20,3.70000004768372,7.69999980926514,0.47299998998642,2,4.5,0.449000000953674,1.60000002384186,3.20000004768372,0.505999982357025,0.603999972343445,1.79999995231628,1.89999997615814,0.939999997615814,0.600000023841858,2,2.5,5.59999990463257,0.699999988079071,0.200000002980232,1.29999995231628,1.39999997615814,11.1000003814697,NULL,MEM,2537989.00,2411090.00,2616754.00,2830685.00,NULL,NULL,7565833.00
Cam Thomas,21,24,2TM,SG,42,8,4.5,11,0.409999996423721,1.20000004768372,4,0.310000002384186,3.29999995231628,7,0.467999994754791,0.465999990701675,3.29999995231628,4,0.810999989509583,0.300000011920929,1.39999997615814,1.70000004768372,2.59999990463257,0.200000002980232,0.100000001490116,1.79999995231628,1,13.5,NULL,MIL,6837779.00,NULL,NULL,NULL,NULL,NULL,844607.00
Cam Thomas,21,24,2TM,SG,42,8,4.5,11,0.409999996423721,1.20000004768372,4,0.310000002384186,3.29999995231628,7,0.467999994754791,0.465999990701675,3.29999995231628,4,0.810999989509583,0.300000011920929,1.39999997615814,1.70000004768372,2.59999990463257,0.200000002980232,0.100000001490116,1.79999995231628,1,13.5,NULL,BRK,6837779.00,NULL,NULL,NULL,NULL,NULL,5993172.00
Cam Whitmore,16.8999996185303,21,WAS,SF,21,0,3.70000004768372,8,0.456000000238419,0.800000011920929,2.70000004768372,0.28600001335144,2.90000009536743,5.40000009536743,0.540000021457672,0.503000020980835,1.10000002384186,1.5,0.741999983787537,0.899999976158142,1.89999997615814,2.79999995231628,0.699999988079071,0.699999988079071,0.400000005960464,0.899999976158142,1.20000004768372,9.19999980926514,NULL,WAS,3539760.00,5458310.00,NULL,NULL,NULL,NULL,8998070.00
Cameron Johnson,30.5,29,DEN,SF,54,54,4.19999980926514,8.80000019073486,0.479999989271164,2,4.69999980926514,0.430000007152557,2.20000004768372,4.09999990463257,0.538999974727631,0.596000015735626,1.70000004768372,2.09999990463257,0.83899998664856,0.800000011920929,3,3.79999995231628,2.40000009536743,0.699999988079071,0.400000005960464,0.899999976158142,2.29999995231628,12.1999998092651,NULL,DEN,21057065.00,23062500.00,NULL,NULL,NULL,NULL,44119565.00
Cameron Payne,17,31,PHI,PG,22,1,2.5,6.80000019073486,0.375999987125397,1.5,4.40000009536743,0.330000013113022,1.10000002384186,2.40000009536743,0.462000012397766,0.483000010251999,0.899999976158142,1,0.864000022411346,0.100000001490116,1.89999997615814,2,2.59999990463257,1.10000002384186,0.300000011920929,0.5,1.39999997615814,7.40000009536743,NULL,PHI,712637.00,NULL,NULL,NULL,NULL,NULL,712637.00
Caris LeVert,19.2000007629395,31,DET,SG,60,0,2.70000004768372,6.5,0.416999995708466,1,3,0.333000004291534,1.70000004768372,3.5,0.488000005483627,0.493999987840652,1,1.39999997615814,0.679000020027161,0.400000005960464,1.60000002384186,2,2.70000004768372,0.899999976158142,0.699999988079071,1.39999997615814,1.5,7.40000009536743,NULL,DET,14104000.00,14809200.00,NULL,NULL,NULL,NULL,28913200.00
Carter Bryant,11.5,20,SAS,PF,71,0,1.5,3.70000004768372,0.407999992370605,0.699999988079071,2.20000004768372,0.33500000834465,0.800000011920929,1.5,0.50900000333786,0.505999982357025,0.400000005960464,0.600000023841858,0.71399998664856,0.5,2,2.5,0.699999988079071,0.200000002980232,0.300000011920929,0.5,1.29999995231628,4.19999980926514,NULL,SAS,4900320.00,5145360.00,5390640.00,7983539.00,NULL,NULL,10045680.00
Cason Wallace,26.6000003814697,22,OKC,SG,77,58,3.29999995231628,7.59999990463257,0.432000011205673,1.29999995231628,3.70000004768372,0.351000010967255,2,3.79999995231628,0.509999990463257,0.51800000667572,0.699999988079071,0.899999976158142,0.809000015258789,0.800000011920929,2.29999995231628,3.09999990463257,2.59999990463257,1.89999997615814,0.400000005960464,0.899999976158142,2,8.60000038146973,DPOY-7,OKC,5820240.00,7420806.00,NULL,NULL,NULL,NULL,13241046.00
